,id,location,x,y
610,610,Flatiron District,-73.98590088,40.7408638
611,611,Upper West Side,-73.96212769,40.80209732
612,612,West Village,-74.00706482,40.74089813
613,613,Chelsea,-73.99099731,40.74214554
614,614,Chelsea,-73.99410248,40.74573135
615,615,Midtown,-73.97557068,40.754878999999995
616,616,Midtown,-73.97363281,40.75830078
617,617,Central Park,-73.94998932,40.78426361
618,618,Central Park,-73.95301056,40.78601837
619,619,Midtown,-73.97112274,40.75360870000001
620,620,Central Park,-73.96317291,40.77159882
621,621,Hell's Kitchen,-73.99449158,40.76594543
622,622,Chelsea,-73.99494171,40.75010681
623,623,Port Morris,-73.91066742,40.80389023
624,624,Theater District,-73.98271179,40.76128387
625,625,Midtown,-73.98750305,40.75338745
626,626,Midtown,-73.9719696,40.75940704
627,627,Chelsea,-74.00760651,40.75157547
628,628,Midtown,-73.97409058,40.76274109
629,629,Roosevelt Island,-73.96098328,40.76495743
630,630,Flatiron District,-73.98426056,40.74333954
631,631,Upper West Side,-73.97977448,40.78108978
632,632,Chelsea,-74.00776672,40.75182724
633,633,West Village,-74.00466919,40.74186325
634,634,Hell's Kitchen,-73.99239349,40.75896072
635,635,SoHo,-73.99957275,40.72443008
636,636,Chelsea,-73.99440002,40.75429916
637,637,Theater District,-73.98490143,40.75737381
638,638,Chelsea,-73.99257659999999,40.73693848
639,639,Midtown,-73.97314453,40.76435852
640,640,John F. Kennedy International Airport,-73.79048157,40.6467514
641,641,Midtown,-73.96939087,40.76337051
642,642,Midtown,-73.98222351,40.756591799999995
643,643,Financial District,-74.00616455,40.70547104
644,644,Hell's Kitchen,-73.99583435,40.76445389
645,645,Flatiron District,-73.98722076,40.74393082
646,646,Midtown,-73.97147369,40.75870132
647,647,Central Park,-73.97890472,40.77227020000001
648,648,Hell's Kitchen,-74.00170898,40.75646591
649,649,Murray Hill,-73.96946716,40.75037003
650,650,Upper West Side,-73.98207092,40.77059174
651,651,Financial District,-74.00769806,40.71179962
652,652,Gramercy,-73.9878006,40.73821259
653,653,Chelsea,-74.00662231,40.74432373
654,654,Flatiron District,-73.98570251,40.73983765
655,655,Downtown Brooklyn,-73.98919678,40.69344711
656,656,John F. Kennedy International Airport,-73.78715515,40.64754868
657,657,Tribeca,-74.01087952,40.72293854
658,658,SoHo,-74.00048065,40.72388077
659,659,Midtown,-73.97515106,40.76348114
660,660,Chelsea,-74.00544739,40.75094223
661,661,East Village,-73.98802948,40.73474884
662,662,Hell's Kitchen,-73.992836,40.768428799999995
663,663,Battery Park City,-74.01662445,40.70484924
664,664,Hell's Kitchen,-73.9937973,40.76689911
665,665,Battery Park City,-74.01659393,40.70506287
666,666,Central Park,-73.95610046,40.77793884
667,667,Financial District,-74.01063538,40.71356583
668,668,Midtown,-73.96508026,40.75558853
669,669,West Village,-74.00448608,40.74221039
670,670,Richmond Hill,-73.82376099,40.7053833
671,671,Chelsea,-73.99091339,40.7420311
672,672,Midtown,-73.963974,40.75695038
673,673,,-74.17766571,40.69546509
674,674,Battery Park City,-74.01371765,40.71492386
675,675,Chelsea,-74.00492859,40.75167847
676,676,Harlem,-73.94942474,40.81248474
677,677,East Harlem,-73.93495941,40.79646301
678,678,Flatiron District,-73.98374176,40.7406044
679,679,Midtown,-73.97879791,40.74484634
680,680,Midtown,-73.96464539,40.76479721
681,681,Greenwich Village,-73.99428558,40.72829819
682,682,Midtown,-73.97818756,40.76287842
683,683,Chelsea,-74.00669861,40.75135039999999
684,684,Kips Bay,-73.98146057,40.73977661
685,685,,-73.99758911,40.73632431
686,686,Battery Park City,-74.01455688,40.70336151
687,687,Midtown,-73.97161865,40.75733948
688,688,Murray Hill,-73.97743225,40.75040054
689,689,Upper West Side,-73.98345184,40.77937317
690,690,Red Hook,-74.01399994,40.67381287
691,691,LaGuardia Airport,-73.86503601,40.77056503
692,692,Midtown,-73.97913361,40.75524521
693,693,Chelsea,-73.99192047,40.73839569
694,694,Murray Hill,-73.97805023,40.75227356
695,695,Chelsea,-73.99188232,40.73773956
696,696,Upper West Side,-73.97922516,40.78190613
697,697,Midtown,-73.97055054,40.75825882
698,698,Midtown,-73.97615051,40.75575638
699,699,Central Park,-73.96058655,40.772346500000005
700,700,,-74.00067902,40.73598862
701,701,West Village,-74.00644684,40.73904037
702,702,Midtown,-73.97511292,40.75551987
703,703,Roosevelt Island,-73.95521545,40.76574707
704,704,Midtown,-73.98217009999999,40.76062012
705,705,Midtown,-73.97001648,40.75704956
706,706,Murray Hill,-73.97542572,40.74940872
707,707,Midtown,-73.97976685,40.76020813
708,708,East Village,-73.99144745,40.733310700000004
709,709,Central Park,-73.95285034,40.79188538
710,710,Greenpoint,-73.95597839,40.73726654
711,711,Upper West Side,-73.97554779,40.78174973
712,712,,0.0,0.0
713,713,Midtown,-73.98034668,40.76014709
714,714,Central Park,-73.97865295,40.77268982
715,715,Chelsea,-73.99150085,40.7490654
716,716,Central Park,-73.95657349,40.77111053
717,717,Theater District,-73.98753357,40.75563812
718,718,Midtown,-73.97515869,40.75585175
719,719,Midtown,-73.97241974,40.75385666
720,720,Upper West Side,-73.98418427,40.77383804
721,721,Midtown,-73.98188019,40.75061035
722,722,Midtown,-73.96798706,40.76251602
723,723,,0.0,0.0
724,724,Long Island City,-73.92987061,40.75216675
725,725,,-73.96205902,40.76040268
726,726,Central Park,-73.95282745,40.78310013
727,727,Upper West Side,-73.95982361,40.77933884
728,728,Sunset Park,-74.01352692,40.64902115
729,729,Midtown,-73.97012329,40.76017761
730,730,Bushwick,-73.92340088,40.70478058
731,731,Central Park,-73.95259094,40.78924942
732,732,John F. Kennedy International Airport,-73.7766037,40.64486694
733,733,,0.0,0.0
734,734,Midtown,-73.98680878,40.75332642
735,735,West Village,-74.00437164,40.74166107
736,736,LaGuardia Airport,-73.87300873,40.77444077
737,737,Midtown,-73.98165894,40.758720399999994
738,738,Midtown,-73.96826172,40.76462936
739,739,Flatiron District,-73.98606873,40.74074173
740,740,Maspeth,-73.8999939,40.73675156
741,741,Upper West Side,-73.96730042,40.78796387
742,742,Upper West Side,-73.96115112,40.79668808
743,743,Midtown,-73.97454834,40.75956726
744,744,Central Park,-73.96173859,40.77093124
745,745,Central Park,-73.95515442,40.7771225
746,746,Gramercy,-73.98097229,40.73873901
747,747,East Village,-73.98800659,40.72002029
748,748,Greenwich Village,-73.99302673,40.72792816
749,749,Midtown,-73.98760223,40.75006866
750,750,Chelsea,-74.00522614,40.74991608
751,751,Midtown,-73.97571564,40.744705200000006
752,752,Williamsburg,-73.95279694,40.71063614
753,753,Midtown,-73.97653961,40.75385666
754,754,Midtown,-73.97720337,40.75778579999999
755,755,Harlem,-73.94999695,40.80220032
756,756,Chelsea,-73.99112701,40.74515152
757,757,SoHo,-73.99893188,40.72231674
758,758,Roosevelt Island,-73.95452118,40.76713181
759,759,East Village,-73.98816681,40.73180389
760,760,Tribeca,-74.00992584,40.72150803
761,761,Upper West Side,-73.98159790000001,40.77931976
762,762,Midtown,-73.97261047,40.76249695
763,763,Upper West Side,-73.99078369,40.77547836
764,764,Roosevelt Island,-73.96089935,40.75725555
765,765,Central Park,-73.95179749,40.78201294
766,766,Murray Hill,-73.97583771,40.74978638
767,767,LaGuardia Airport,-73.87245941,40.774528499999995
768,768,Greenwich Village,-73.99723816,40.72977829
769,769,Midtown,-73.97908783,40.755916600000006
770,770,West Village,-74.00807953,40.73840332
771,771,Flatiron District,-73.98709106,40.74053574
772,772,Financial District,-74.01026917,40.70332336
773,773,Midtown,-73.97171783,40.75382996
774,774,Midtown,-73.97453308,40.75283813
775,775,Hell's Kitchen,-73.99249268,40.75495148
776,776,Midtown,-73.97695159999999,40.74515915
777,777,Midtown,-73.97622681,40.74176025
778,778,Roosevelt Island,-73.9599762,40.75817108
779,779,Gramercy,-73.98896027,40.73488235
780,780,Upper West Side,-73.97364807,40.77946854
781,781,West Village,-74.00266266,40.73905945
782,782,Midtown,-73.97145844,40.75756073
783,783,Chelsea,-73.99452972,40.74450684
784,784,Morningside Heights,-73.96395111,40.80771637
785,785,Murray Hill,-73.97444153,40.75220871
786,786,East Village,-73.98957825,40.73439026
787,787,Midtown,-73.96941376,40.75803375
788,788,Upper West Side,-73.98188019,40.76795959
789,789,Midtown,-73.97470856,40.74184036
790,790,Midtown,-73.97254944,40.76193619
791,791,Tribeca,-74.00388336,40.72109222
792,792,Central Park,-73.96221924,40.77207184
793,793,Roosevelt Island,-73.95480347,40.7653656
794,794,Financial District,-74.00513458,40.70601273
795,795,Midtown,-73.98139191,40.7635498
796,796,,0.0,0.0
797,797,Prospect Park,-73.96418762,40.67483521
798,798,Chelsea,-73.99116516,40.74897385
799,799,Battery Park City,-74.01394653,40.70353699
800,800,Upper West Side,-73.96394348,40.77373886
801,801,Midtown,-73.98368835,40.74676895
802,802,Upper West Side,-73.96100616,40.77479935
803,803,Midtown,-73.97158813,40.76627731
804,804,Murray Hill,-73.97023773,40.74858475
805,805,West Village,-74.00510406,40.72866821
806,806,Civic Center,-74.00140381,40.71623611
807,807,Midtown,-73.97041321,40.76184082
808,808,East Flatbush,-73.94506073,40.65446854
809,809,,0.0,0.0
810,810,Midtown,-73.97154236,40.75529099
811,811,Midtown,-73.96892548,40.75836563
812,812,Midtown,-73.9679718,40.76115036
813,813,Hell's Kitchen,-73.98557281,40.76008224
814,814,Theater District,-73.98325348,40.75762558
815,815,Flatiron District,-73.98948669,40.74052811
816,816,Roosevelt Island,-73.95533752,40.76419067
817,817,Murray Hill,-73.9790802,40.74940872
818,818,Midtown,-73.98953247,40.74478531
819,819,Chelsea,-73.99095154,40.73917389
820,820,Washington Heights,-73.94355774,40.84041595
821,821,Midtown,-73.97209167,40.76382446
822,822,Chelsea,-73.991539,40.74903107
823,823,Chelsea,-73.99193573,40.7514267
824,824,Civic Center,-74.00037384,40.71435165
825,825,Midtown,-73.97598267,40.74455643
826,826,Upper West Side,-73.95962524,40.77995682
827,827,John F. Kennedy International Airport,-73.78984833,40.64306641
828,828,Upper West Side,-73.98658752,40.77679825
829,829,Upper West Side,-73.97795105,40.77705765
830,830,Midtown,-73.96999359,40.75844955
831,831,Central Park,-73.96768951,40.77025986
832,832,Midtown,-73.96826172,40.76218796
833,833,Midtown,-73.9695816,40.76163864
834,834,Midtown,-73.9732132,40.7530365
835,835,Chelsea,-74.00496674,40.7516861
836,836,Flatiron District,-73.98883057,40.74354553
837,837,Central Park,-73.95124054,40.76994324
838,838,Midtown,-73.98188782,40.76248169
839,839,Midtown,-73.97246552,40.76227188
840,840,Midtown,-73.97941589,40.75437164
841,841,Roosevelt Island,-73.95468903,40.76578522
842,842,Theater District,-73.98339081,40.76172256
843,843,Central Park,-73.95382690000001,40.7726593
844,844,Upper West Side,-73.96085358,40.77921677
845,845,Midtown,-73.97005463,40.75984573
846,846,Midtown,-73.97502136,40.75427628
847,847,Upper West Side,-73.98101044,40.78186417
848,848,Midtown,-73.98803711,40.745121000000005
849,849,Upper East Side,-73.94499207,40.77891159
850,850,Financial District,-74.01114655,40.70181274
851,851,West Village,-74.00215149,40.74042892
852,852,Hell's Kitchen,-73.99013519,40.7582283
853,853,Tribeca,-74.00695038,40.71622849
854,854,Midtown,-73.97612762,40.76293945
855,855,Upper East Side,-73.94915009,40.78528595
856,856,Midtown,-73.97189331,40.75939178
857,857,Murray Hill,-73.97810364,40.75108719
858,858,Midtown,-73.97332764,40.74355698
859,859,Chelsea,-73.99337006,40.743095399999994
860,860,Upper West Side,-73.96630096,40.78989792
861,861,Chelsea,-74.00453949,40.75234985
862,862,Midtown,-73.97409821,40.743278499999995
863,863,Upper West Side,-73.96518707,40.80089188
864,864,Greenwich Village,-73.99196625,40.72935104
865,865,Hell's Kitchen,-73.9923172,40.76895905
866,866,Midtown,-73.97015381,40.7629776
867,867,Upper West Side,-73.97429657,40.79075623
868,868,Midtown,-73.97610474,40.76383209
869,869,Midtown,-73.97663116,40.76398849
870,870,LaGuardia Airport,-73.86452484,40.7701416
871,871,West Village,-73.99801636,40.74095154
872,872,Roosevelt Island,-73.95870209,40.75901031
873,873,,0.0,0.0
874,874,Gramercy,-73.98697662,40.73664856
875,875,Theater District,-73.98735046,40.75566864
876,876,Central Park,-73.95290375,40.78305054
877,877,Midtown,-73.96976471,40.76298523
878,878,Gramercy,-73.98529816,40.73876572
879,879,Midtown,-73.97149658,40.76021576
880,880,Central Park,-73.95070648,40.78318787
881,881,Cypress Hills,-73.90565491,40.67872238
882,882,Midtown,-73.97129822,40.76530075
883,883,Chelsea,-74.00759888,40.74285889
884,884,Flatiron District,-73.98896027,40.74292374
885,885,Midtown,-73.97757721,40.75453186
886,886,West Village,-74.00664520000001,40.73633957
887,887,Kips Bay,-73.98149872,40.73990631
888,888,Midtown,-73.97519684,40.76351166
889,889,Upper West Side,-73.96626282,40.79243088
890,890,Chelsea,-73.99114227,40.73908234
891,891,West Village,-74.00122833,40.74102783
892,892,West Village,-74.00662231,40.74151611
893,893,Midtown,-73.97924042,40.74433517
894,894,Theater District,-73.98557281,40.75519179999999
895,895,Financial District,-74.00987244,40.70215988
896,896,Upper West Side,-73.96005249,40.773723600000004
897,897,Tribeca,-74.00711059999999,40.72319031
898,898,Upper West Side,-73.97561646,40.78037262
899,899,Central Park,-73.95440674,40.78712082
900,900,Roosevelt Island,-73.95820618,40.76451111
901,901,SoHo,-73.99931335,40.72181702
902,902,Chelsea,-73.99246216,40.74188232
903,903,Midtown,-73.97698975,40.76412964
904,904,Chelsea,-74.00476837,40.74969864
905,905,Midtown,-73.97447205,40.76306915
906,906,Midtown,-73.9732666,40.76385117
907,907,Central Park,-73.95371246,40.77907181
908,908,Midtown,-73.98171997,40.75757217
909,909,Gowanus,-73.98784637,40.67500305
910,910,Tribeca,-74.00415802,40.71774292
911,911,Midtown,-73.97428131,40.74427032
912,912,Midtown,-73.97605896,40.75747681
913,913,Upper West Side,-73.97405243,40.78873825
914,914,Midtown,-73.97302246,40.75768661
915,915,Murray Hill,-73.97802734,40.75129318
916,916,Roosevelt Island,-73.95406342,40.76398087
917,917,DUMBO,-73.98963928,40.70242691
918,918,Central Park,-73.97892761,40.77229691
919,919,Battery Park City,-74.0164032,40.70533752
920,920,Financial District,-74.00402832,40.70749664
921,921,Upper West Side,-73.97802734,40.77344513
922,922,Chelsea,-73.99024200000001,40.74431229
923,923,DUMBO,-73.99079895,40.70293045
924,924,Midtown,-73.98699188,40.75084686
925,925,Midtown,-73.97873688,40.76696014
926,926,Red Hook,-73.9994812,40.67493820000001
927,927,John F. Kennedy International Airport,-73.77635193,40.64522171
928,928,Chelsea,-74.00764465,40.74310684
929,929,Gramercy,-73.99068451,40.73664474
930,930,Chelsea,-74.00568390000001,40.74507141
931,931,Roosevelt Island,-73.95200348,40.76664734
932,932,Central Park,-73.95248413,40.78090668
933,933,Flatiron District,-73.98776245,40.74382019
934,934,Theater District,-73.98487091,40.76012039
935,935,Upper West Side,-73.98132324,40.78070831
936,936,Morningside Heights,-73.96086884,40.80686951
937,937,West Village,-74.00782776,40.74052811
938,938,Upper West Side,-73.96178436,40.77608109
939,939,Chelsea,-74.00576782,40.75008011
940,940,Upper West Side,-73.9822998,40.77494812
941,941,Battery Park City,-74.0153656,40.71322632
942,942,Battery Park City,-74.01516724,40.70472336
943,943,Upper West Side,-73.96082306,40.77557373
944,944,Chelsea,-73.99192047,40.73776627
945,945,Lower East Side,-73.9899292,40.71298599
946,946,Central Park,-73.95861816,40.772529600000006
947,947,Midtown,-73.98330688,40.74309921
948,948,Morningside Heights,-73.95881653,40.80998611
949,949,Chelsea,-73.99147034,40.74866486
950,950,Murray Hill,-73.96947479,40.74925232
951,951,Roosevelt Island,-73.95459747,40.76750565
952,952,Midtown,-73.9642868,40.7654953
953,953,Midtown,-73.98605347,40.75325012
954,954,SoHo,-74.00025177,40.72723007
955,955,Chelsea,-73.99785614,40.75125122
956,956,LaGuardia Airport,-73.86528015,40.77066422
957,957,Midtown,-73.98021698,40.74278259
958,958,,-73.98695374,40.76752472
959,959,Chelsea,-73.99552155,40.73906708
960,960,SoHo,-73.99925995,40.72509003
961,961,Upper West Side,-73.97727966,40.77441025
962,962,Chelsea,-73.99024200000001,40.75111008
963,963,Midtown,-73.97737885,40.75814056
964,964,Chelsea,-73.99449921,40.7477417
965,965,Central Park,-73.96157837,40.76527786
966,966,Battery Park City,-74.01457214,40.714077
967,967,Little Italy,-73.99709320000001,40.72066116
968,968,Morningside Heights,-73.9624939,40.81168365
969,969,Central Park,-73.95586395,40.77794647
970,970,Kips Bay,-73.97890472,40.74121094
971,971,SoHo,-74.00559998,40.72673798
972,972,East Village,-73.98360443,40.73173141
973,973,Greenwich Village,-73.99708557,40.72982025
974,974,Upper East Side,-73.94918823,40.78448486
975,975,Kips Bay,-73.97822571,40.73734283
976,976,Midtown,-73.97187805,40.76311874
977,977,Upper West Side,-73.97333527,40.79275131
978,978,Murray Hill,-73.97489929,40.75212479
979,979,Midtown,-73.97953033,40.76265335
980,980,Financial District,-74.00408936,40.70739365
981,981,SoHo,-73.99697876,40.72528076
982,982,Midtown,-73.9822998,40.7425499
983,983,Midtown,-73.98057556,40.75501251
984,984,Central Park,-73.9610672,40.76987076
985,985,East Village,-73.98468781,40.73219299
986,986,Midtown,-73.97457886,40.76131058
987,987,Central Park,-73.97984314,40.77280807
988,988,Midtown,-73.98209381,40.746261600000004
989,989,Midtown,-73.97306061,40.75511932
990,990,Central Park,-73.95404816,40.78736877
991,991,Central Park,-73.9671936,40.77238083
992,992,Hell's Kitchen,-73.99146271,40.7553215
993,993,Roosevelt Island,-73.95420837,40.76560974
994,994,Hell's Kitchen,-73.99351501,40.76126862
995,995,Midtown,-73.96992493,40.75471115
996,996,Greenwich Village,-73.99162292,40.73526001
997,997,Central Park,-73.96438599,40.77323532
998,998,Murray Hill,-73.97097015,40.7482872
999,999,Harlem,-73.93789673,40.80116653
1000,1000,Chelsea,-73.99137115,40.74897003
1001,1001,Upper West Side,-73.97518158,40.79198456
1002,1002,Financial District,-74.00160217,40.7094574
1003,1003,Midtown,-73.97595978,40.75491714
1004,1004,Central Park,-73.96197509999999,40.764534000000005
1005,1005,Civic Center,-74.0032196,40.71567917
1006,1006,Central Park,-73.96597290000001,40.77088928
1007,1007,Midtown,-73.97772979999999,40.76187134
1008,1008,SoHo,-73.99830627,40.72269058
1009,1009,Midtown,-73.97412872,40.75889969
1010,1010,Chelsea,-73.98980713,40.75178146
1011,1011,Murray Hill,-73.97360992,40.75178909
1012,1012,Chelsea,-73.9912262,40.74940491
